Domain,Area,Element,Item,Year,Value,Flag,Flag Description,Note
"Suite of Food Security Indicators","Bahamas","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NV","Data not available",""
"Suite of Food Security Indicators","Bahrain","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NV","Data not available",""
"Suite of Food Security Indicators","Bahrain","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NV","Data not available",""
"Suite of Food Security Indicators","Bahrain","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NV","Data not available",""
"Suite of Food Security Indicators","Bahrain","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NV","Data not available",""
"Suite of Food Security Indicators","Bahrain","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NV","Data not available",""
"Suite of Food Security Indicators","Bahrain","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NV","Data not available",""
"Suite of Food Security Indicators","Bahrain","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NV","Data not available",""
"Suite of Food Security Indicators","Bahrain","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NV","Data not available",""
"Suite of Food Security Indicators","Bahrain","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NV","Data not available",""
"Suite of Food Security Indicators","Bahrain","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NV","Data not available",""
"Suite of Food Security Indicators","Bahrain","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NV","Data not available",""
"Suite of Food Security Indicators","Bahrain","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NV","Data not available",""
"Suite of Food Security Indicators","Bahrain","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NV","Data not available",""
"Suite of Food Security Indicators","Bahrain","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NV","Data not available",""
"Suite of Food Security Indicators","Bahrain","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NV","Data not available",""
"Suite of Food Security Indicators","Bahrain","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NV","Data not available",""
"Suite of Food Security Indicators","Bahrain","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NV","Data not available",""
"Suite of Food Security Indicators","Bahrain","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NV","Data not available",""
"Suite of Food Security Indicators","Bangladesh","Value","Number of people undernourished (million) (3-year average)","1999-2001","27.3","F","FAO estimate",""
"Suite of Food Security Indicators","Bangladesh","Value","Number of people undernourished (million) (3-year average)","2000-2002","25.1","F","FAO estimate",""
"Suite of Food Security Indicators","Bangladesh","Value","Number of people undernourished (million) (3-year average)","2001-2003","24.8","F","FAO estimate",""
"Suite of Food Security Indicators","Bangladesh","Value","Number of people undernourished (million) (3-year average)","2002-2004","24.4","F","FAO estimate",""
"Suite of Food Security Indicators","Bangladesh","Value","Number of people undernourished (million) (3-year average)","2003-2005","24.1","F","FAO estimate",""
"Suite of Food Security Indicators","Bangladesh","Value","Number of people undernourished (million) (3-year average)","2004-2006","23.8","F","FAO estimate",""
"Suite of Food Security Indicators","Bangladesh","Value","Number of people undernourished (million) (3-year average)","2005-2007","23.8","F","FAO estimate",""
"Suite of Food Security Indicators","Bangladesh","Value","Number of people undernourished (million) (3-year average)","2006-2008","23.9","F","FAO estimate",""
"Suite of Food Security Indicators","Bangladesh","Value","Number of people undernourished (million) (3-year average)","2007-2009","24.4","F","FAO estimate",""
"Suite of Food Security Indicators","Bangladesh","Value","Number of people undernourished (million) (3-year average)","2008-2010","25","F","FAO estimate",""
"Suite of Food Security Indicators","Bangladesh","Value","Number of people undernourished (million) (3-year average)","2009-2011","25.7","F","FAO estimate",""
"Suite of Food Security Indicators","Bangladesh","Value","Number of people undernourished (million) (3-year average)","2010-2012","26.1","F","FAO estimate",""
"Suite of Food Security Indicators","Bangladesh","Value","Number of people undernourished (million) (3-year average)","2011-2013","26.3","F","FAO estimate",""
"Suite of Food Security Indicators","Bangladesh","Value","Number of people undernourished (million) (3-year average)","2012-2014","26.1","F","FAO estimate",""
"Suite of Food Security Indicators","Bangladesh","Value","Number of people undernourished (million) (3-year average)","2013-2015","25.8","F","FAO estimate",""
"Suite of Food Security Indicators","Bangladesh","Value","Number of people undernourished (million) (3-year average)","2014-2016","25.3","F","FAO estimate",""
"Suite of Food Security Indicators","Bangladesh","Value","Number of people undernourished (million) (3-year average)","2015-2017","24.7","F","FAO estimate",""
"Suite of Food Security Indicators","Bangladesh","Value","Number of people undernourished (million) (3-year average)","2016-2018","24.2","F","FAO estimate",""
"Suite of Food Security Indicators","Barbados","Value","Number of people undernourished (million) (3-year average)","1999-2001","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Barbados","Value","Number of people undernourished (million) (3-year average)","2000-2002","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Barbados","Value","Number of people undernourished (million) (3-year average)","2001-2003","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Barbados","Value","Number of people undernourished (million) (3-year average)","2002-2004","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Barbados","Value","Number of people undernourished (million) (3-year average)","2003-2005","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Barbados","Value","Number of people undernourished (million) (3-year average)","2004-2006","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Barbados","Value","Number of people undernourished (million) (3-year average)","2005-2007","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Barbados","Value","Number of people undernourished (million) (3-year average)","2006-2008","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Barbados","Value","Number of people undernourished (million) (3-year average)","2007-2009","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Barbados","Value","Number of people undernourished (million) (3-year average)","2008-2010","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Barbados","Value","Number of people undernourished (million) (3-year average)","2009-2011","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Barbados","Value","Number of people undernourished (million) (3-year average)","2010-2012","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Barbados","Value","Number of people undernourished (million) (3-year average)","2011-2013","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Barbados","Value","Number of people undernourished (million) (3-year average)","2012-2014","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Barbados","Value","Number of people undernourished (million) (3-year average)","2013-2015","<0.1","F","FAO estimate",""
